################################################################
# abuse.ch URLhaus Database Dump (CSV - recent URLs only)      #
# Last updated: 2026-02-23 11:14:07 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3779565","2026-02-17 15:42:06","http://91.92.243.254:7777/91.92.243.254/mmaassaabbiikk/masabik/ENCRYPTED.ps1","online","2026-02-23 08:17:03","malware_download","ascii,MassLogger,powershell,ps1","https://urlhaus.abuse.ch/url/3779565/","abuse_ch"
"3779566","2026-02-17 15:42:06","http://91.92.243.254:7777/91.92.243.254/mmaassaabbiikk/ENCRYPTED.ps1","online","2026-02-23 10:58:14","malware_download","ascii,powershell,ps1,VIPKeylogger","https://urlhaus.abuse.ch/url/3779566/","abuse_ch"
"3779567","2026-02-17 15:42:06","http://91.92.243.254:7777/91.92.243.254/courageone/ENCRYPTED.ps1","online","2026-02-23 07:53:04","malware_download","a310Logger,ascii,powershell,ps1","https://urlhaus.abuse.ch/url/3779567/","abuse_ch"
"3779557","2026-02-17 15:41:10","http://91.92.243.254:7777/91.92.243.254/vicky/ENCRYPTED.ps1","online","2026-02-23 08:42:18","malware_download","ascii,MassLogger,powershell,ps1","https://urlhaus.abuse.ch/url/3779557/","abuse_ch"
"3779558","2026-02-17 15:41:10","http://91.92.243.254:7777/91.92.243.254/vickythree/ENCRYPTED.ps1","online","2026-02-23 07:57:08","malware_download","ascii,MassLogger,powershell,ps1","https://urlhaus.abuse.ch/url/3779558/","abuse_ch"
"3779559","2026-02-17 15:41:10","http://91.92.243.254:7777/91.92.243.254/mentostwo/ENCRYPTED.ps1","online","2026-02-23 07:24:11","malware_download","ascii,powershell,ps1,VIPKeylogger","https://urlhaus.abuse.ch/url/3779559/","abuse_ch"
"3779560","2026-02-17 15:41:10","http://91.92.243.254:7777/91.92.243.254/victorxxthree/ENCRYPTED.ps1","online","2026-02-23 08:46:29","malware_download","ascii,MassLogger,powershell,ps1","https://urlhaus.abuse.ch/url/3779560/","abuse_ch"
"3779561","2026-02-17 15:41:10","http://91.92.243.254:7777/91.92.243.254/victorsx/ENCRYPTED.ps1","online","2026-02-23 08:26:53","malware_download","ascii,powershell,ps1,VIPKeylogger","https://urlhaus.abuse.ch/url/3779561/","abuse_ch"
"3779562","2026-02-17 15:41:10","http://91.92.243.254:7777/91.92.243.254/victwelve/ENCRYPTED.ps1","offline","2026-02-19 14:02:49","malware_download","ascii,powershell,ps1,VIPKeylogger","https://urlhaus.abuse.ch/url/3779562/","abuse_ch"
"3779563","2026-02-17 15:41:10","http://91.92.243.254:7777/91.92.243.254/victorxx/ENCRYPTED.ps1","online","2026-02-23 07:57:56","malware_download","ascii,MassLogger,powershell,ps1","https://urlhaus.abuse.ch/url/3779563/","abuse_ch"
"3779564","2026-02-17 15:41:10","http://91.92.243.254:7777/91.92.243.254/victors/ENCRYPTED.ps1","online","2026-02-23 08:07:15","malware_download","ascii,powershell,ps1,VIPKeylogger","https://urlhaus.abuse.ch/url/3779564/","abuse_ch"
"3779553","2026-02-17 15:41:09","http://91.92.243.254:7777/91.92.243.254/victorzz/ENCRYPTED.ps1","online","2026-02-23 08:51:02","malware_download","ascii,MassLogger,powershell,ps1","https://urlhaus.abuse.ch/url/3779553/","abuse_ch"
"3779554","2026-02-17 15:41:09","http://91.92.243.254:7777/91.92.243.254/masabik/ENCRYPTED.ps1","online","2026-02-23 08:30:07","malware_download","ascii,powershell,ps1,VIPKeylogger","https://urlhaus.abuse.ch/url/3779554/","abuse_ch"
"3779555","2026-02-17 15:41:09","http://91.92.243.254:7777/91.92.243.254/vicnine/ENCRYPTED.ps1","online","2026-02-23 08:26:10","malware_download","ascii,MassLogger,powershell,ps1","https://urlhaus.abuse.ch/url/3779555/","abuse_ch"
"3779556","2026-02-17 15:41:09","http://91.92.243.254:7777/91.92.243.254/masabikthree/ENCRYPTED.ps1","online","2026-02-23 08:36:06","malware_download","ascii,powershell,ps1,VIPKeylogger","https://urlhaus.abuse.ch/url/3779556/","abuse_ch"
"3779552","2026-02-17 15:41:08","http://91.92.243.254:7777/91.92.243.254/vicfive/ENCRYPTED.ps1","offline","","malware_download","ascii,powershell,ps1","https://urlhaus.abuse.ch/url/3779552/","abuse_ch"
"3779548","2026-02-17 15:41:05","http://91.92.243.254/91.92.243.254/victorzz/ENCRYPTED.ps1","offline","","malware_download","ascii,powershell,ps1","https://urlhaus.abuse.ch/url/3779548/","abuse_ch"
"3779549","2026-02-17 15:41:05","http://91.92.243.254/91.92.243.254/mmaassaabbiikk/masabik/ENCRYPTED.ps1","offline","","malware_download","ascii,powershell,ps1","https://urlhaus.abuse.ch/url/3779549/","abuse_ch"
"3779550","2026-02-17 15:41:05","http://91.92.243.254:7777/91.92.243.254/vicsix/ENCRYPTED.ps1","offline","","malware_download","ascii,powershell,ps1","https://urlhaus.abuse.ch/url/3779550/","abuse_ch"
"3779551","2026-02-17 15:41:05","http://91.92.243.254:7777/91.92.243.254/vicfour/ENCRYPTED.ps1","offline","","malware_download","ascii,powershell,ps1","https://urlhaus.abuse.ch/url/3779551/","abuse_ch"
"3779547","2026-02-17 15:39:16","http://182.119.224.137:52147/i","offline","2026-02-18 00:59:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779547/","geenensp"
"3779546","2026-02-17 15:38:18","http://115.48.36.132:41396/bin.sh","offline","2026-02-17 15:38:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779546/","geenensp"
"3779545","2026-02-17 15:38:09","https://files.catbox.moe/yv6ylz.ps1","offline","2026-02-18 08:17:08","malware_download","ascii,PhantomStealer,powershell,ps1","https://urlhaus.abuse.ch/url/3779545/","abuse_ch"
"3779544","2026-02-17 15:36:16","http://117.209.16.242:33171/i","offline","2026-02-17 15:36:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779544/","geenensp"
"3779543","2026-02-17 15:35:10","http://182.180.163.104:45932/bin.sh","offline","2026-02-18 01:14:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779543/","geenensp"
"3779542","2026-02-17 15:35:08","https://0live-vvork.olive4parcel.coupons/edge","offline","2026-02-17 15:35:08","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3779542/","anonymous"
"3779541","2026-02-17 15:30:11","http://110.37.44.254:43921/i","offline","2026-02-18 06:43:25","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3779541/","geenensp"
"3779540","2026-02-17 15:27:19","http://61.53.81.9:41182/bin.sh","offline","2026-02-17 20:13:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779540/","geenensp"
"3779539","2026-02-17 15:25:09","https://0ufhrxly.chattytolet.digital/?=check&&actmn=bGGgPOIGTWOcEcpt","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3779539/","anonymous"
"3779538","2026-02-17 15:25:08","https://waybill.olive4parcel.coupons/edge","offline","2026-02-17 15:25:08","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3779538/","anonymous"
"3779537","2026-02-17 15:22:13","http://42.53.72.72:41315/i","online","2026-02-23 07:46:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779537/","geenensp"
"3779536","2026-02-17 15:20:17","http://115.55.226.174:60046/bin.sh","offline","2026-02-17 15:20:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779536/","geenensp"
"3779535","2026-02-17 15:19:16","http://42.227.200.188:47949/bin.sh","offline","2026-02-19 07:55:59","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779535/","geenensp"
"3779534","2026-02-17 15:17:19","http://117.209.16.242:33171/bin.sh","offline","2026-02-17 15:17:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779534/","geenensp"
"3779533","2026-02-17 15:10:08","https://m9r3p.olive4parcel.coupons/edge","offline","2026-02-17 15:10:08","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3779533/","anonymous"
"3779532","2026-02-17 15:09:18","http://115.49.64.147:58222/bin.sh","offline","2026-02-17 19:16:31","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779532/","geenensp"
"3779531","2026-02-17 15:06:11","http://42.53.72.72:41315/bin.sh","online","2026-02-23 08:01:34","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779531/","geenensp"
"3779530","2026-02-17 15:03:12","http://110.37.44.254:43921/bin.sh","offline","2026-02-18 07:02:09","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3779530/","geenensp"
"3779529","2026-02-17 15:03:10","http://182.121.41.122:33194/bin.sh","offline","2026-02-18 08:20:30","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779529/","geenensp"
"3779528","2026-02-17 14:54:06","https://b3rry-rnove.berry9shipment.coupons/edge","offline","2026-02-17 14:54:06","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3779528/","anonymous"
"3779527","2026-02-17 14:51:07","https://manifest.berry9shipment.coupons/edge","offline","2026-02-17 14:51:07","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3779527/","anonymous"
"3779526","2026-02-17 14:50:17","http://42.230.219.233:54362/i","offline","2026-02-18 13:32:52","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779526/","geenensp"
"3779525","2026-02-17 14:44:21","http://112.248.2.220:34591/i","offline","2026-02-18 07:45:46","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779525/","geenensp"
"3779524","2026-02-17 14:42:22","http://113.238.76.34:33533/i","offline","2026-02-18 06:56:41","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779524/","geenensp"
"3779523","2026-02-17 14:24:22","http://221.15.186.63:59560/i","offline","2026-02-17 18:41:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779523/","geenensp"
"3779522","2026-02-17 14:24:08","https://t6k2n.berry9shipment.coupons/edge","offline","2026-02-17 14:24:08","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3779522/","anonymous"
"3779521","2026-02-17 14:21:33","http://222.138.118.28:44773/i","offline","","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779521/","geenensp"
"3779520","2026-02-17 14:20:21","http://125.45.40.60:47553/i","offline","2026-02-18 08:04:55","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779520/","geenensp"
"3779519","2026-02-17 14:14:20","http://113.238.76.34:33533/bin.sh","offline","2026-02-18 08:33:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779519/","geenensp"
"3779518","2026-02-17 14:13:06","https://p3ach-llnk.peach3package.coupons/edge","offline","2026-02-17 14:13:06","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3779518/","anonymous"
"3779517","2026-02-17 14:10:23","http://115.57.242.117:35108/i","offline","2026-02-19 08:14:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779517/","geenensp"
"3779516","2026-02-17 14:06:10","http://42.239.228.208:45958/i","offline","2026-02-18 00:48:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779516/","geenensp"
"3779515","2026-02-17 13:57:23","http://221.15.186.63:59560/bin.sh","offline","2026-02-17 19:49:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779515/","geenensp"
"3779514","2026-02-17 13:46:09","http://74.9.224.148:36375/i","online","2026-02-23 08:14:54","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779514/","geenensp"
"3779513","2026-02-17 13:42:20","http://117.235.119.99:53253/i","offline","2026-02-18 01:27:26","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3779513/","geenensp"
"3779512","2026-02-17 13:39:17","http://115.57.242.117:35108/bin.sh","offline","2026-02-19 07:15:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779512/","geenensp"
"3779511","2026-02-17 13:38:21","http://42.176.124.222:35772/i","offline","2026-02-20 01:11:36","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779511/","geenensp"
"3779510","2026-02-17 13:30:08","https://crate.peach3package.coupons/edge","offline","2026-02-17 13:30:08","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3779510/","anonymous"
"3779509","2026-02-17 13:29:30","http://115.54.124.15:57879/i","offline","2026-02-18 01:41:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779509/","geenensp"
"3779508","2026-02-17 13:27:35","http://42.176.124.222:35772/bin.sh","offline","2026-02-20 02:12:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779508/","geenensp"
"3779507","2026-02-17 13:21:18","http://42.239.228.49:56600/i","offline","2026-02-18 01:52:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779507/","geenensp"
"3779506","2026-02-17 13:21:07","https://ni7zcfqx.gas98generator.digital/?=check&&actmn=UZxljOlCPNqhZYlj","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3779506/","anonymous"
"3779505","2026-02-17 13:19:07","http://74.9.224.148:36375/bin.sh","online","2026-02-23 09:20:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779505/","geenensp"
"3779504","2026-02-17 13:14:06","https://q4m8v.peach3package.coupons/edge","offline","2026-02-17 13:14:06","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3779504/","anonymous"
"3779503","2026-02-17 13:12:27","http://42.235.89.72:49612/i","offline","2026-02-18 01:27:42","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779503/","geenensp"
"3779502","2026-02-17 13:11:38","http://117.235.119.99:53253/bin.sh","offline","2026-02-18 01:33:55","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3779502/","geenensp"
"3779501","2026-02-17 13:10:21","http://42.235.89.72:49612/bin.sh","offline","2026-02-18 01:00:32","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779501/","geenensp"
"3779500","2026-02-17 13:06:06","https://rnint-vvave.mint7delivery.coupons/edge","offline","2026-02-17 13:06:06","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3779500/","anonymous"
"3779499","2026-02-17 13:02:19","http://115.54.124.15:57879/bin.sh","offline","2026-02-18 06:42:47","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779499/","geenensp"
"3779498","2026-02-17 13:02:18","http://61.54.68.148:46897/i","offline","2026-02-17 13:02:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779498/","geenensp"
"3779497","2026-02-17 13:01:21","http://61.54.68.148:46897/bin.sh","offline","2026-02-17 13:01:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779497/","geenensp"
"3779496","2026-02-17 13:00:22","http://27.37.124.216:40560/i","offline","2026-02-19 07:13:36","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779496/","geenensp"
"3779495","2026-02-17 12:56:17","http://42.239.228.49:56600/bin.sh","offline","2026-02-18 01:14:33","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779495/","geenensp"
"3779494","2026-02-17 12:52:26","http://120.61.8.102:58986/bin.sh","offline","2026-02-17 12:52:26","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779494/","geenensp"
"3779493","2026-02-17 12:51:21","http://110.37.38.176:38681/i","offline","2026-02-19 02:02:48","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3779493/","geenensp"
"3779491","2026-02-17 12:49:24","http://219.155.232.18:40543/bin.sh","offline","2026-02-18 18:12:55","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779491/","geenensp"
"3779492","2026-02-17 12:49:24","http://182.112.190.83:60303/bin.sh","offline","2026-02-18 18:45:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779492/","geenensp"
"3779490","2026-02-17 12:45:18","http://187.111.182.138:52393/bin.sh","offline","2026-02-19 07:59:06","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3779490/","geenensp"
"3779489","2026-02-17 12:44:22","http://115.55.140.175:39065/i","offline","2026-02-17 12:44:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779489/","geenensp"
"3779488","2026-02-17 12:44:12","http://156.229.118.153:33969/i","offline","2026-02-20 07:36:54","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3779488/","geenensp"
"3779487","2026-02-17 12:43:05","https://courier.mint7delivery.coupons/edge","offline","2026-02-17 12:43:05","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3779487/","anonymous"
"3779486","2026-02-17 12:41:31","http://222.141.78.180:51130/i","offline","2026-02-17 18:43:59","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779486/","geenensp"
"3779485","2026-02-17 12:36:20","http://27.37.124.216:40560/bin.sh","offline","2026-02-19 08:08:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779485/","geenensp"
"3779484","2026-02-17 12:33:15","http://110.37.38.176:38681/bin.sh","offline","2026-02-19 01:49:10","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3779484/","geenensp"
"3779483","2026-02-17 12:33:06","https://x7p9a.mint7delivery.coupons/edge","offline","2026-02-17 12:33:06","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3779483/","anonymous"
"3779481","2026-02-17 12:33:05","http://151.243.109.247:9999/svc.exe","offline","2026-02-17 12:33:05","malware_download","exe,marte,meterpreter","https://urlhaus.abuse.ch/url/3779481/","Joker"
"3779482","2026-02-17 12:33:05","http://151.243.109.247:9999/shell4444.exe","offline","2026-02-17 12:33:05","malware_download","exe,marte,meterpreter","https://urlhaus.abuse.ch/url/3779482/","Joker"
"3779478","2026-02-17 12:32:06","http://151.243.109.247:9999/svc4444.exe","offline","2026-02-17 12:32:06","malware_download","exe,marte,meterpreter","https://urlhaus.abuse.ch/url/3779478/","Joker"
"3779479","2026-02-17 12:32:06","http://151.243.109.247:9999/http8888.exe","offline","2026-02-17 12:32:06","malware_download","exe,marte,meterpreter","https://urlhaus.abuse.ch/url/3779479/","Joker"
"3779480","2026-02-17 12:32:06","http://185.167.234.235/a.exe","offline","2026-02-17 13:27:24","malware_download","exe,meterpreter,opendir,Rozena","https://urlhaus.abuse.ch/url/3779480/","Joker"
"3779477","2026-02-17 12:31:20","http://45.112.207.69:8000/1.exe","offline","2026-02-17 12:31:20","malware_download","exe,stealer","https://urlhaus.abuse.ch/url/3779477/","Joker"
"3779476","2026-02-17 12:31:19","http://45.112.207.69:8000/2.exe","offline","2026-02-17 12:31:19","malware_download","exe,Lazagne","https://urlhaus.abuse.ch/url/3779476/","Joker"
"3779475","2026-02-17 12:31:18","http://45.112.207.69:8000/3.exe","offline","2026-02-17 12:31:18","malware_download","exe,stealer","https://urlhaus.abuse.ch/url/3779475/","Joker"
"3779474","2026-02-17 12:31:11","http://45.112.207.69:8000/4.exe","offline","2026-02-17 12:31:11","malware_download","ArkanixStealer,exe,stealer","https://urlhaus.abuse.ch/url/3779474/","Joker"
"3779472","2026-02-17 12:31:09","https://theipcommunity.com/optimized_MSI.png","offline","2026-02-17 12:31:09","malware_download","None","https://urlhaus.abuse.ch/url/3779472/","JAMESWT_WT"
"3779473","2026-02-17 12:31:09","http://151.243.109.247:9999/a.exe","offline","2026-02-17 12:31:09","malware_download","exe,Ligolo","https://urlhaus.abuse.ch/url/3779473/","Joker"
"3779471","2026-02-17 12:31:07","http://151.243.109.247:9999/svc32.exe","offline","2026-02-17 12:31:07","malware_download","exe,marte,meterpreter","https://urlhaus.abuse.ch/url/3779471/","Joker"
"3779470","2026-02-17 12:31:06","http://109.248.150.199/zfDAitnpyIXInbUYfsLtAD194.bin","offline","2026-02-18 01:25:20","malware_download","None","https://urlhaus.abuse.ch/url/3779470/","JAMESWT_WT"
"3779469","2026-02-17 12:30:15","http://5.59.106.115:37834/bin.sh","online","2026-02-23 07:49:00","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779469/","geenensp"
"3779468","2026-02-17 12:26:07","https://agitate6vagina.digital/","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3779468/","anonymous"
"3779467","2026-02-17 12:26:04","http://agitate6vagina.digital","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3779467/","anonymous"
"3779466","2026-02-17 12:19:15","http://181.103.0.93:39954/i","online","2026-02-23 08:09:41","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779466/","geenensp"
"3779465","2026-02-17 12:19:09","http://156.229.118.153:33969/bin.sh","offline","2026-02-20 01:00:14","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3779465/","geenensp"
"3779464","2026-02-17 12:13:17","http://42.224.25.119:54066/i","offline","2026-02-17 13:21:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779464/","geenensp"
"3779463","2026-02-17 12:08:23","http://62.60.226.159/ubecyzRb.exe","offline","2026-02-21 08:36:35","malware_download","dropped-by-amadey,e3db0b,RedLineStealer","https://urlhaus.abuse.ch/url/3779463/","Bitsight"
"3779462","2026-02-17 12:08:19","http://115.55.140.175:39065/bin.sh","offline","2026-02-17 14:07:30","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779462/","geenensp"
"3779461","2026-02-17 11:58:12","http://42.224.25.119:54066/bin.sh","offline","2026-02-17 14:01:35","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779461/","geenensp"
"3779460","2026-02-17 11:58:07","https://gi9d0czb.serve5woodman.digital/?=check&&actmn=MurVfDVrgkUAzGMV","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3779460/","anonymous"
"3779459","2026-02-17 11:57:07","http://130.12.180.43/files/7191289317/hcH5XnB.msi","offline","2026-02-19 07:30:39","malware_download","dropped-by-amadey,fbf543","https://urlhaus.abuse.ch/url/3779459/","Bitsight"
"3779458","2026-02-17 11:53:08","http://115.49.41.44:39660/i","offline","2026-02-17 13:26:42","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779458/","geenensp"
"3779457","2026-02-17 11:51:19","http://181.103.0.93:39954/bin.sh","online","2026-02-23 09:26:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779457/","geenensp"
"3779456","2026-02-17 11:39:10","http://42.227.200.229:52015/i","offline","2026-02-17 13:36:45","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779456/","geenensp"
"3779455","2026-02-17 11:30:17","http://27.200.13.91:38927/i","offline","2026-02-23 02:19:57","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3779455/","geenensp"
"3779454","2026-02-17 11:26:06","https://futureplan.brightminds.coupons/chromesetup_x64","offline","2026-02-17 11:26:06","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3779454/","anonymous"
"3779453","2026-02-17 11:25:15","http://110.37.28.220:60542/i","offline","2026-02-18 01:34:36","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779453/","geenensp"
"3779452","2026-02-17 11:16:07","http://125.43.24.142:46616/bin.sh","offline","2026-02-18 02:02:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779452/","geenensp"
"3779451","2026-02-17 11:14:07","https://wiseword.brightminds.coupons/chromesetup_x64","offline","2026-02-17 11:14:07","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3779451/","anonymous"
"3779450","2026-02-17 10:59:15","http://110.37.28.220:60542/bin.sh","offline","2026-02-18 01:39:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779450/","geenensp"
"3779449","2026-02-17 10:59:13","http://59.89.9.224:44859/i","offline","","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779449/","geenensp"
"3779448","2026-02-17 10:54:13","http://115.63.19.253:42525/i","offline","2026-02-18 18:44:54","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779448/","geenensp"
"3779447","2026-02-17 10:49:14","http://59.89.9.224:44859/bin.sh","offline","2026-02-17 10:49:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779447/","geenensp"
"3779446","2026-02-17 10:42:20","http://42.86.169.241:49936/i","offline","2026-02-23 08:04:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779446/","geenensp"
"3779445","2026-02-17 10:38:06","https://warmshore.gentlewave.coupons/chromesetup_x64","offline","2026-02-17 10:38:06","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3779445/","anonymous"
"3779444","2026-02-17 10:30:19","http://115.63.19.253:42525/bin.sh","offline","2026-02-18 19:58:50","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779444/","geenensp"
"3779443","2026-02-17 10:24:19","http://182.127.152.190:42309/bin.sh","offline","2026-02-19 12:51:32","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779443/","geenensp"
"3779442","2026-02-17 10:17:08","https://summerbreeze.gentlewave.coupons/chromesetup_x64","offline","2026-02-17 10:17:08","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3779442/","anonymous"
"3779441","2026-02-17 10:15:15","http://110.37.83.168:51090/i","offline","2026-02-18 01:47:35","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779441/","geenensp"
"3779440","2026-02-17 10:13:17","http://36.88.136.202:48199/i","offline","2026-02-18 07:09:09","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3779440/","geenensp"
"3779439","2026-02-17 10:11:07","http://110.37.83.168:51090/bin.sh","offline","2026-02-17 18:52:33","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779439/","geenensp"
"3779438","2026-02-17 10:09:17","http://174.163.48.188:34557/i","offline","2026-02-17 14:11:44","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779438/","geenensp"
"3779437","2026-02-17 10:04:09","http://115.51.122.141:49760/bin.sh","offline","2026-02-17 13:19:29","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779437/","geenensp"
"3779436","2026-02-17 09:52:07","https://calmwater.gentlewave.coupons/chromesetup_x64","offline","2026-02-17 09:52:07","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3779436/","anonymous"
"3779435","2026-02-17 09:48:15","http://174.163.48.188:34557/bin.sh","offline","2026-02-17 12:49:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779435/","geenensp"
"3779434","2026-02-17 09:47:07","http://36.88.136.202:48199/bin.sh","offline","2026-02-18 07:22:10","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3779434/","geenensp"
